Date,Open,High,Low,Close,Volume,Adj Close
2005-04-29,43.18,43.610001,43.18,43.349998,3736700,43.349998
2005-04-28,43.16,43.27,42.990002,43.00,2260300,43.00
2005-04-27,43.529999,43.540001,43.119999,43.200001,2762500,43.200001
2005-04-26,43.689999,43.700001,43.50,43.639999,1531400,43.639999
2005-04-25,43.349998,43.450001,43.220001,43.439999,906300,43.439999
2005-04-22,43.459999,43.50,43.310001,43.389999,1169000,43.389999
2005-04-21,43.419998,43.43,43.139999,43.189999,1550600,43.189999
2005-04-20,43.209999,43.52,43.189999,43.400002,1248100,43.400002
2005-04-19,42.790001,43.360001,42.720001,43.279999,3145400,43.279999
2005-04-18,42.549999,42.779999,42.52,42.689999,909800,42.689999
2005-04-15,42.380001,42.560001,42.360001,42.400002,1811100,42.400002
2005-04-14,42.450001,42.48,42.16,42.310001,3679800,42.310001
2005-04-13,42.759998,42.950001,42.68,42.900002,384000,42.900002
2005-04-12,42.700001,42.84,42.610001,42.84,2098700,42.84
2005-04-11,42.84,42.959999,42.740002,42.779999,514100,42.779999
2005-04-08,42.48,42.709999,42.459999,42.689999,1002100,42.689999
2005-04-07,42.77,42.810001,42.529999,42.57,2853000,42.57
2005-04-06,42.490002,42.720001,42.490002,42.630001,1637500,42.630001
2005-04-05,42.490002,42.540001,42.380001,42.450001,888000,42.450001
2005-04-04,42.43,42.43,42.23,42.400002,1893100,42.400002
2005-04-01,42.599998,42.619999,42.450001,42.619999,2448500,42.619999
2005-03-31,42.869999,42.869999,42.700001,42.82,1363200,42.82
2005-03-30,42.650002,42.810001,42.560001,42.610001,1324300,42.610001
2005-03-29,42.610001,42.630001,42.540001,42.560001,1197800,42.560001
2005-03-28,42.459999,42.580002,42.41,42.540001,581100,42.540001
2005-03-24,42.509998,42.540001,42.369999,42.389999,1466300,42.389999
2005-03-23,42.599998,42.669998,42.349998,42.419998,2618600,42.419998
2005-03-22,43.209999,43.220001,42.549999,42.650002,2609400,42.650002
2005-03-21,43.209999,43.25,42.869999,43.09,3814400,43.09
2005-03-18,43.610001,43.950001,43.599998,43.889999,1207500,43.889999
2005-03-17,43.970001,43.970001,43.669998,43.82,1525200,43.82
2005-03-16,44.290001,44.349998,44.200001,44.310001,2223300,44.310001
2005-03-15,44.23,44.23,43.93,44.060001,1254900,44.060001
2005-03-14,44.259998,44.259998,43.950001,44.029999,866600,44.029999
2005-03-11,44.310001,44.669998,44.279999,44.43,2659600,44.43
2005-03-10,44.150002,44.25,44.00,44.200001,2065000,44.200001
2005-03-09,43.950001,44.200001,43.919998,44.02,3025000,44.02
2005-03-08,43.709999,44.080002,43.59,44.029999,2674900,44.029999
2005-03-07,43.32,43.509998,43.259998,43.470001,1290100,43.470001
2005-03-04,43.310001,43.52,43.310001,43.380001,915000,43.380001
2005-03-03,43.060001,43.130001,42.900002,42.970001,1924600,42.970001
2005-03-02,43.16,43.349998,43.080002,43.25,1188000,43.25
2005-03-01,43.299999,43.369999,43.099998,43.220001,3245600,43.220001
2005-02-28,43.68,43.740002,43.52,43.529999,755300,43.529999
2005-02-25,43.41,43.549999,43.220001,43.50,1100100,43.50
2005-02-24,43.48,43.48,43.200001,43.330002,1219300,43.330002
2005-02-23,43.290001,43.549999,43.150002,43.419998,1534900,43.419998
2005-02-22,43.389999,43.630001,43.200001,43.57,3378400,43.57
2005-02-18,42.709999,42.82,42.639999,42.75,863200,42.75
2005-02-17,42.52,42.810001,42.509998,42.73,3054200,42.73
2005-02-16,42.32,42.599998,42.200001,42.52,1820400,42.52
2005-02-15,42.400002,42.599998,42.34,42.580002,1559900,42.580002
2005-02-14,42.419998,42.630001,42.32,42.549999,2351800,42.549999
2005-02-11,41.889999,42.16,41.830002,42.080002,1896500,42.080002
2005-02-10,41.529999,41.84,41.450001,41.75,7774500,41.75
2005-02-09,41.029999,41.360001,41.02,41.310001,3477900,41.310001
2005-02-08,41.189999,41.400002,41.049999,41.259998,1296800,41.259998
2005-02-07,41.549999,41.549999,41.209999,41.27,1754000,41.27
2005-02-04,41.59,41.650002,41.389999,41.470001,1819400,41.470001
2005-02-03,41.560001,41.740002,41.50,41.68,2446400,41.68
2005-02-02,42.220001,42.23,42.02,42.16,956500,42.16
2005-02-01,42.09,42.139999,41.950001,42.099998,1088900,42.099998
2005-01-31,42.209999,42.299999,41.959999,42.220001,1692400,42.220001
2005-01-28,42.709999,42.73,42.43,42.689999,1149100,42.689999
2005-01-27,42.48,42.650002,42.400002,42.619999,571200,42.619999
2005-01-26,42.59,42.779999,42.560001,42.689999,541800,42.689999
2005-01-25,42.529999,42.560001,42.099998,42.240002,1332500,42.240002
2005-01-24,42.740002,42.82,42.669998,42.77,2294900,42.77
2005-01-21,42.32,42.82,42.290001,42.740002,889800,42.740002
2005-01-20,42.119999,42.32,42.110001,42.25,1276200,42.25
2005-01-19,42.650002,42.650002,42.200001,42.259998,1578900,42.259998
2005-01-18,42.220001,42.380001,42.150002,42.32,666800,42.32
2005-01-14,42.189999,42.32,42.130001,42.32,1262300,42.32
2005-01-13,42.389999,42.599998,42.34,42.599998,718300,42.599998
2005-01-12,42.52,42.790001,42.48,42.599998,1738000,42.599998
2005-01-11,42.209999,42.279999,42.119999,42.209999,1507300,42.209999
2005-01-10,41.990002,42.07,41.889999,41.950001,1025800,41.950001
2005-01-07,42.09,42.389999,41.700001,41.84,4492700,41.84
2005-01-06,42.48,42.560001,42.07,42.150002,2556400,42.150002
2005-01-05,42.75,42.880001,42.599998,42.669998,2033600,42.669998
2005-01-04,42.799999,42.91,42.459999,42.740002,3456800,42.740002
2005-01-03,42.98,43.169998,42.740002,43.02,4750400,43.02
2004-12-31,43.849998,43.939999,43.73,43.799999,531600,43.799999
2004-12-30,43.50,43.880001,43.490002,43.830002,1289600,43.830002
2004-12-29,43.919998,44.02,43.349998,43.66,5632200,43.66
2004-12-28,44.419998,44.470001,44.290001,44.369999,773200,44.369999
2004-12-27,44.290001,44.560001,44.27,44.48,2643500,44.48
2004-12-23,44.169998,44.349998,44.049999,44.27,639800,44.27
2004-12-22,44.200001,44.23,43.889999,44.02,2705800,44.02
2004-12-21,44.130001,44.240002,44.049999,44.220001,1373400,44.220001
2004-12-20,44.330002,44.369999,44.130001,44.34,1942100,44.34
2004-12-17,43.93,44.220001,43.779999,44.189999,1889300,44.189999
2004-12-16,43.990002,44.049999,43.580002,43.68,3269800,43.68
2004-12-15,44.099998,44.169998,43.919998,43.990002,2641400,43.990002
2004-12-14,43.759998,43.799999,43.509998,43.549999,2240600,43.549999
2004-12-13,43.610001,44.009998,43.509998,43.91,1445100,43.91
2004-12-10,43.369999,43.599998,43.310001,43.439999,2464300,43.439999
2004-12-09,43.75,43.900002,43.200001,43.779999,3553400,43.779999
2004-12-08,43.799999,44.02,43.360001,44.009998,6148600,44.009998
2004-12-07,45.299999,45.32,45.07,45.110001,3797300,45.110001
2004-12-06,45.389999,45.470001,45.110001,45.169998,3102400,45.169998
2004-12-03,45.040001,46.00,44.799999,45.599998,4218300,45.599998
2004-12-02,45.549999,45.57,44.68,44.950001,6457800,44.950001
2004-12-01,45.279999,45.59,45.259998,45.380001,2037500,45.380001
2004-11-30,45.369999,45.41,44.82,45.119999,3857200,45.119999
2004-11-29,45.099998,45.50,45.080002,45.400002,3759000,45.400002
2004-11-26,45.25,45.599998,45.060001,45.290001,3097700,45.290001
2004-11-24,44.93,45.049999,44.790001,45.049999,6105100,45.049999
2004-11-23,44.880001,44.919998,44.720001,44.75,3169200,44.75
2004-11-22,44.75,44.970001,44.740002,44.950001,11996000,44.950001
2004-11-19,44.490002,44.919998,44.470001,44.779999,11655300,44.779999
2004-11-18,44.43,44.490002,44.07,44.380001,5992000,44.380001
