Date,Open,High,Low,Close,Volume,Adj Close
1999-02-23,103.50,104.499996,102.125004,102.999996,14480100,19.974929
1999-02-22,100.374996,104.000004,100.187496,104.000004,17642400,20.168862
1999-02-19,100.437504,101.4375,99.875004,100.374996,13081200,19.46586
1999-02-18,99.999996,101.375004,98.4375,100.625004,12742500,19.514344
1999-02-17,98.25,101.375004,98.000004,99.312504,14055600,19.259809
1999-02-16,98.562504,99.9375,97.3125,99.00,12843000,19.199205
1999-02-12,99.812496,99.812496,96.312504,97.625004,14508600,18.93255
1999-02-11,97.937496,100.125,97.3125,99.999996,11700900,19.393135
1999-02-10,95.749998,98.625,95.749998,97.937496,12958800,18.993152
1999-02-09,96.999996,97.875,95.8125,96.00,12681900,18.617411
1999-02-08,98.187504,98.874996,96.75,97.562496,13485600,18.920428
1999-02-05,99.687504,100.125,96.500004,98.000004,20313000,19.005274
1999-02-04,102.9375,103.50,99.75,100.125,14165400,19.417378
1999-02-03,101.625,104.687496,101.375004,102.875004,14149200,19.95069
1999-02-02,102.00,102.312504,99.687504,102.00,14113800,19.780999
1999-02-01,104.937504,104.937504,102.125004,102.1875,13829700,19.817361
1999-01-29,103.50,105.00,102.249996,104.874996,16677900,20.338551
1999-01-28,101.750004,104.187504,101.750004,103.437504,13235700,20.059776
1999-01-27,102.875004,102.999996,101.499996,101.499996,13367400,19.684032
1999-01-26,100.50,102.125004,99.9375,102.00,14510100,19.780999
1999-01-25,98.000004,101.375004,98.000004,100.50,13832700,19.490102
1999-01-22,98.8125,99.812496,97.374996,97.875,14529000,18.981032
1999-01-21,100.374996,101.25,99.00,99.312504,14646000,19.259809
1999-01-20,101.8125,102.1875,99.375,100.374996,18061800,19.46586
1999-01-19,101.000004,101.750004,99.5625,101.4375,14940900,19.671912
1999-01-15,98.874996,100.937496,98.375004,100.749996,17970900,19.538584
1999-01-14,96.999996,98.25,96.312504,97.062504,15182700,18.823463
1999-01-13,94.999998,98.499996,94.062498,96.5625,21121500,18.726497
1999-01-12,99.500004,100.250004,97.125,97.749996,16115700,18.95679
1999-01-11,101.000004,102.375,98.8125,99.687504,17915700,19.332533
1999-01-08,102.875004,103.562496,100.374996,102.375,15360300,19.853723
1999-01-07,103.125,103.937496,101.937504,102.9375,12282300,19.962809
1999-01-06,103.125,104.874996,102.687504,104.687496,15463200,20.302189
1999-01-05,100.562496,102.9375,100.125,102.687504,12623100,19.914327
1999-01-04,101.375004,103.50,99.500004,100.562496,17089800,19.502222
1998-12-31,102.062496,102.687504,100.562496,102.00,12031800,19.780999
1998-12-30,103.50,103.937496,101.874996,102.312504,8093400,19.841603
1998-12-29,101.8125,103.937496,101.4375,103.250004,8083500,20.023414
1998-12-28,101.499996,102.249996,100.812504,101.687496,6977400,19.652517
1998-12-24,101.375004,102.00,100.875,100.937496,4133400,19.507569
1998-12-23,99.062496,101.687496,99.062496,101.375004,11952300,19.592123
1998-12-22,98.124996,99.249996,97.6875,99.062496,9721500,19.145199
1998-12-21,96.875004,99.500004,96.875004,98.375004,15652500,19.012332
1998-12-18,94.249998,96.999996,94.125,96.875004,26312100,18.722436
1998-12-17,91.6875,94.3125,91.6875,94.3125,15470400,18.227197
1998-12-16,93.1875,93.1875,91.562502,91.999998,16099200,17.780274
1998-12-15,88.062498,93.499998,88.062498,93.124998,26089500,17.997696
1998-12-14,88.249998,88.750002,86.187498,86.8125,14426400,16.777718
1998-12-11,88.375002,89.25,86.687502,89.0625,15884100,17.212562
1998-12-10,90.124998,90.124998,88.3125,88.437498,11788800,17.091771
1998-12-09,90.250002,91.000002,89.374998,90.00,12143700,17.393746
1998-12-08,89.875002,90.812502,89.0625,90.437502,14640300,17.4783
1998-12-07,90.312498,91.562502,90.124998,90.812502,10176900,17.550774
1998-12-04,89.0625,90.375,88.999998,90.124998,13039200,17.417904
1998-12-03,89.500002,90.499998,88.000002,88.062498,13175100,17.019297
1998-12-02,90.124998,91.187502,89.562498,90.9375,12185700,17.574931
1998-12-01,89.562498,91.562502,89.125002,91.125,14306700,17.611168
1998-11-30,91.562502,92.125002,90.375,90.375,12304200,17.46622
1998-11-27,92.937498,93.062502,92.25,92.312502,5147400,17.840669
1998-11-25,93.812502,94.437498,92.749998,93.1875,9226500,18.009775
1998-11-24,93.75,94.562502,93.5625,94.249998,11376000,18.215117
1998-11-23,92.687502,94.624998,92.687502,94.624998,14054400,18.287591
1998-11-20,92.625,92.749998,91.750002,92.687502,15292500,17.913143
1998-11-19,91.937502,92.875002,91.3125,92.562498,13889400,17.888985
1998-11-18,89.875002,91.999998,89.25,91.750002,13089000,17.731958
1998-11-17,90.00,91.999998,89.562498,90.00,15486000,17.393746
1998-11-16,88.812498,90.5625,88.812498,90.437502,12202500,17.4783
1998-11-13,87.375,88.875,87.1875,88.187502,9956100,17.043456
1998-11-12,87.124998,88.062498,86.125002,86.625,10614900,16.741481
1998-11-11,89.25,90.062502,86.875002,87.1875,12951600,16.850192
1998-11-10,88.750002,90.499998,88.624998,89.0625,12058200,17.212562
1998-11-09,90.437502,90.437502,88.249998,88.750002,12111600,17.152167
1998-11-06,90.5625,91.187502,90.062502,90.375,12484200,17.46622
1998-11-05,88.3125,90.812502,88.000002,90.812502,14455200,17.550774
1998-11-04,89.0625,90.00,88.218699,88.750002,15460500,17.152167
1998-11-03,87.499998,89.4375,87.437502,88.50,12571800,17.103851
1998-11-02,87.625002,88.999998,87.250002,87.375,12238500,16.886429
1998-10-30,87.75,88.937502,87.062502,87.499998,16658700,16.910586
1998-10-29,84.9375,86.937498,84.062502,86.8125,12000300,16.777718
1998-10-28,85.437498,85.812498,84.312498,84.9375,13141200,16.415348
1998-10-27,87.812502,87.812502,85.125,85.50,16289400,16.524059
1998-10-26,85.875,87.75,85.624998,85.875,14282400,16.596533
1998-10-23,85.812498,86.8125,85.437498,86.562498,12894900,16.729402
1998-10-22,84.062502,86.749998,82.624998,86.500002,18213000,16.717323
1998-10-21,82.999998,84.75,82.50,83.875002,15553200,16.210006
1998-10-20,83.937498,85.624998,81.874998,82.249998,22150500,15.895951
1998-10-19,82.875,84.124998,82.6875,83.374998,14700300,16.113373
1998-10-16,83.25,84.250002,82.375002,83.8125,31614600,16.197926
1998-10-15,77.312502,82.937502,76.6875,82.000002,25329300,15.847636
1998-10-14,76.187502,78.75,75.687498,77.625,20385300,15.002106
1998-10-13,74.312502,76.375002,73.750002,76.125,19144200,14.71221
1998-10-12,74.500002,75.375,73.50,74.0625,22144200,14.313604
1998-10-09,72.00,72.499998,69.250002,72.499998,34904400,14.011629
1998-10-08,73.062498,73.937502,69.00,71.562498,46694100,13.830444
1998-10-07,74.625,75.812502,71.25,75.00,24980100,14.494789
1998-10-06,75.499998,75.9375,72.250002,73.750002,22161900,14.253209
1998-10-05,74.687502,74.749998,70.375002,73.000002,30903000,14.108261
1998-10-02,74.875002,75.437502,70.624998,75.375,42531900,14.567263
1998-10-01,78.062502,78.437502,74.625,75.5625,29801700,14.6035
1998-09-30,82.000002,82.062498,78.499998,79.562502,20193300,15.376555
1998-09-29,84.312498,84.312498,81.312498,82.875,15661500,16.016741
1998-09-28,83.562498,84.9375,82.750002,83.562498,15905100,16.14961
1998-09-25,80.25,83.937498,79.999998,83.0625,19488300,15.995
1998-09-24,82.50,83.937498,80.187498,81.75,21726900,15.742257
1998-09-23,81.00,84.250002,80.4375,84.062502,22077600,16.187566
1998-09-22,80.500002,80.625,79.249998,79.875,15404400,15.381196
1998-09-21,75.250002,79.375002,75.124998,79.249998,20469600,15.260842
1998-09-18,78.124998,78.375,76.999998,77.875002,23945100,14.996065
1998-09-17,77.625,79.000002,77.374998,78.250002,19206000,15.068277
1998-09-16,81.124998,81.499998,78.375,79.875,35243100,15.381196
1998-09-15,78.375,78.437502,76.50,78.062502,23133600,15.032171
1998-09-14,79.937502,80.875002,78.75,79.125,22624200,15.236772
1998-09-11,76.437498,79.812498,75.250002,79.249998,26205600,15.260842
1998-09-10,77.749998,78.437502,75.124998,77.0625,33126600,14.839605
1998-09-09,82.000002,83.25,79.50,80.187498,21682500,15.441373
1998-09-08,82.000002,82.249998,78.375,81.874998,28976400,15.766328
1998-09-04,79.000002,79.437498,72.625002,75.874998,32088900,14.610933
1998-09-03,79.3125,79.875,76.999998,77.749998,30344100,14.971994
1998-09-02,83.4375,84.250002,80.0625,80.374998,20958900,15.477479
1998-09-01,81.00,84.499998,78.00,82.6875,32915400,15.922788
1998-08-31,85.937502,86.4375,79.999998,79.999998,29261100,15.405267
1998-08-28,86.8125,87.9375,84.75,85.875,26559300,16.536591
1998-08-27,89.125002,89.4375,85.3125,86.562498,25113600,16.66898
1998-08-26,89.562498,90.874998,88.624998,90.437502,13203000,17.415173
1998-08-25,90.1875,91.6875,89.312502,90.312498,11915700,17.391102
1998-08-24,89.500002,90.1875,89.0625,89.749998,11147400,17.282784
1998-08-21,89.749998,89.8125,87.062502,89.625,17678100,17.258713
1998-08-20,90.312498,91.562502,90.1875,90.437502,10938000,17.415173
1998-08-19,91.187502,91.937502,90.5625,91.249998,10718700,17.571632
1998-08-18,89.374998,91.3125,89.374998,90.75,12877500,17.47535
1998-08-17,87.062502,89.4375,86.500002,89.312502,14268600,17.198537
1998-08-14,87.9375,89.4375,86.625,87.437502,14112300,16.837476
1998-08-13,88.937502,89.875002,87.874998,87.874998,12845100,16.921723
1998-08-12,88.50,89.625,87.812502,89.374998,13018800,17.210571
1998-08-11,86.25,87.499998,85.6875,87.312498,16846200,16.813404
1998-08-10,88.062498,89.187498,87.499998,87.812502,10573800,16.909688
1998-08-07,89.937498,90.312498,87.75,88.125,15491700,16.969865
1998-08-06,86.749998,89.187498,86.687502,88.812498,16377600,17.102253
1998-08-05,85.937502,88.437498,85.50,86.749998,24063300,16.705086
1998-08-04,90.687498,90.687498,85.437498,85.437498,22959900,16.452343
1998-08-03,88.6875,91.062498,88.624998,89.500002,13229100,17.234643
1998-07-31,91.3125,92.687502,88.062498,89.4375,17604600,17.222607
1998-07-30,90.250002,91.937502,90.062502,91.3125,12618000,17.583668
1998-07-29,91.50,91.750002,89.25,89.500002,12239400,17.234643
1998-07-28,91.6875,92.25,89.625,90.812502,15168900,17.487386
1998-07-27,91.000002,92.749998,90.375,91.999998,13038900,17.716057
1998-07-24,90.812502,92.25,89.875002,91.6875,16593600,17.65588
1998-07-23,91.062498,91.562502,89.8125,90.00,14278500,17.330925
1998-07-22,92.125002,92.374998,90.499998,91.375002,27483300,17.595704
1998-07-21,95.625,96.00,92.187498,92.937498,15714300,17.896587
1998-07-20,96.5625,96.624996,94.624998,95.500002,12813600,18.390038
1998-07-17,96.00,96.875004,95.8125,96.687504,14454000,18.61871
1998-07-16,94.50,96.249996,94.249998,95.749998,13664400,18.438179
1998-07-15,94.875,95.0625,93.5625,94.062498,14076300,18.113224
1998-07-14,93.75,95.374998,93.687498,95.0625,13654500,18.30579
1998-07-13,94.999998,94.999998,93.5625,93.5625,14970600,18.016941
1998-07-10,94.3125,94.3125,93.00,93.812502,15665100,18.065083
1998-07-09,93.1875,96.1875,93.124998,94.125,16084800,18.12526
1998-07-08,93.00,93.375,92.312502,93.312498,12421800,17.968799
1998-07-07,92.187498,93.499998,91.999998,92.625,12386100,17.836411
1998-07-06,90.625002,92.125002,90.437502,91.875,8689500,17.691986
1998-07-02,91.187502,91.249998,90.437502,90.9375,6412800,17.453685
1998-07-01,91.6875,91.875,90.062502,91.187502,13235400,17.501668
1998-06-30,90.9375,91.999998,90.375,90.874998,14156400,17.441689
1998-06-29,90.5625,91.750002,90.499998,90.874998,9311700,17.441689
1998-06-26,89.937498,90.437502,89.625,90.062502,8301000,17.285746
1998-06-25,89.749998,90.124998,89.187498,89.749998,10960800,17.225767
1998-06-24,88.000002,90.250002,87.625002,89.8125,13860600,17.237763
1998-06-23,87.00,88.3125,86.625,88.125,10459800,16.91388
1998-06-22,86.875002,87.5625,86.0625,86.125002,10782300,16.530019
1998-06-19,87.9375,88.6875,86.687502,87.00,20469900,16.697958
1998-06-18,87.437502,88.375002,87.1875,87.9375,12705300,16.877893
1998-06-17,86.187498,88.000002,85.999998,87.5625,18631500,16.805919
1998-06-16,84.437502,85.375002,84.062502,85.249998,14512500,16.362079
1998-06-15,84.75,86.125002,83.749998,83.875002,14454600,16.098175
1998-06-12,84.00,85.624998,83.687502,85.249998,15249900,16.362079
1998-06-11,85.000002,85.375002,83.625,84.1875,12916200,16.158153
1998-06-10,84.250002,86.8125,84.1875,85.249998,16577700,16.362079
1998-06-09,84.062502,85.187502,83.875002,84.812502,8896200,16.27811
1998-06-08,84.75,85.062498,84.250002,84.437502,9100500,16.206136
1998-06-05,83.625,84.812502,82.875,84.75,11988900,16.266114
1998-06-04,81.312498,83.4375,80.875002,83.4375,12337500,16.014205
1998-06-03,82.624998,82.875,81.250002,81.312498,10556700,15.606353
1998-06-02,83.374998,83.687502,82.3125,82.750002,10388100,15.882254
1998-06-01,83.374998,83.937498,82.062498,82.875,10706100,15.906245
1998-05-29,84.75,84.9375,82.562502,83.374998,11784900,16.002209
1998-05-28,83.625,84.812502,82.812498,84.375,11053800,16.19414
1998-05-27,82.437498,84.062502,81.687498,83.749998,15127200,16.074183
1998-05-26,85.562502,85.875,82.624998,82.812498,10592100,15.894248
1998-05-22,85.999998,86.25,84.75,85.000002,7936500,16.314097
1998-05-21,85.6875,86.25,85.50,85.937502,18189300,16.494032
1998-05-20,83.562498,85.812498,83.562498,85.6875,16671600,16.446049
1998-05-19,82.875,83.937498,82.624998,82.875,10395600,15.906245
1998-05-18,82.624998,83.25,81.00,82.50,11537400,15.834271
1998-05-15,83.687502,84.5625,82.437498,82.624998,15573600,15.858262
1998-05-14,84.5625,85.3125,84.00,84.124998,11680800,16.146157
1998-05-13,83.875002,85.062498,83.4375,84.625002,10092300,16.242123
1998-05-12,83.187498,83.562498,81.9375,83.4375,9823500,16.014205
1998-05-11,83.8125,84.1875,82.3125,83.187498,9740700,15.966222
1998-05-08,82.50,84.499998,82.437498,83.187498,11627700,15.966222
1998-05-07,83.187498,83.25,81.75,81.874998,9861300,15.714314
1998-05-06,83.749998,84.1875,82.937502,83.0625,10481100,15.942232
1998-05-05,84.625002,84.874998,83.125002,83.312502,9133800,15.990215
1998-05-04,85.437498,85.999998,84.312498,84.375,8495100,16.19414
1998-05-01,85.437498,85.6875,84.5625,85.000002,7771500,16.314097
1998-04-30,83.4375,85.875,83.25,85.187502,14135100,16.350084
1998-04-29,82.50,83.4375,81.499998,82.3125,10611000,15.798284
1998-04-28,83.125002,83.4375,80.687502,81.124998,13053300,15.570366
1998-04-27,82.999998,83.500002,81.625002,82.437498,14547300,15.822275
1998-04-24,84.499998,85.437498,82.999998,83.875002,12959400,16.098175
1998-04-23,84.625002,85.50,84.1875,84.437502,9752700,16.206136
1998-04-22,86.312502,86.4375,85.000002,85.187502,9612000,16.350084
1998-04-21,85.125,86.562498,84.687498,86.0625,12447000,16.518023
1998-04-20,87.124998,87.1875,85.750002,86.125002,12054900,16.530019
1998-04-17,86.0625,87.312498,85.000002,87.250002,13181700,16.745941
1998-04-16,86.8125,86.8125,85.375002,85.624998,9895800,16.434053
1998-04-15,86.4375,87.437502,85.3125,86.562498,9293100,16.613988
1998-04-14,87.124998,87.7187,86.4375,86.625,10405800,16.625984
1998-04-13,85.624998,87.062502,84.812502,86.8125,11501100,16.661971
1998-04-09,86.937498,87.5625,86.0625,86.500002,9173700,16.601993
1998-04-08,87.250002,87.874998,86.125002,86.125002,11220600,16.530019
1998-04-07,86.562498,87.250002,86.500002,87.124998,12419100,16.721949
1998-04-06,88.249998,88.624998,86.8125,86.8125,13071600,16.661971
1998-04-03,88.999998,89.4375,87.062502,87.375,17406900,16.769932
1998-04-02,87.1875,88.249998,87.00,87.75,15637200,16.841906
1998-04-01,85.750002,86.937498,85.3125,86.4375,13458000,16.589997
1998-03-31,85.562502,87.625002,85.562502,86.187498,14972100,16.542014
1998-03-30,83.687502,85.562502,83.687502,85.3125,12570600,16.374075
1998-03-27,83.500002,84.437502,82.999998,83.500002,14963400,16.026201
1998-03-26,81.5625,83.0625,81.5625,82.437498,10450200,15.822275
1998-03-25,83.187498,83.4375,81.062502,82.000002,12539100,15.738306
1998-03-24,81.124998,82.812498,80.937498,82.624998,12792900,15.858262
1998-03-23,81.00,81.437502,80.25,80.4375,9990600,15.438414
1998-03-20,80.500002,81.687498,79.875,81.625002,20390700,15.666332
1998-03-19,79.750002,80.125002,79.6875,80.0625,10361400,15.36644
1998-03-18,79.875,79.999998,79.3125,79.6875,8440500,15.294466
1998-03-17,79.624998,79.999998,79.187502,79.999998,10389300,15.354444
1998-03-16,78.874998,79.562502,78.687498,79.375002,9789900,15.234488
1998-03-13,78.75,78.9375,77.500002,78.312498,11064600,15.030561
1998-03-12,78.874998,79.249998,78.687498,79.187502,11693400,15.198501
1998-03-11,78.874998,79.249998,78.437502,79.000002,8853000,15.162514
1998-03-10,79.187502,79.375002,78.312498,78.75,9523200,15.114531
1998-03-09,78.00,79.062498,77.875002,78.499998,12925200,15.066548
1998-03-06,76.50,78.437502,76.50,78.250002,14826900,15.018566
1998-03-05,75.312498,76.812498,75.250002,76.375002,11801700,14.658696
1998-03-04,76.875,76.937502,75.9375,76.3125,9822000,14.589121
1998-03-03,76.437498,77.4375,76.375002,77.25,13338000,14.768349
1998-03-02,77.749998,77.749998,75.874998,76.562502,16446300,14.636916
1998-02-27,76.50,77.8125,76.50,77.749998,11699100,14.863937
1998-02-26,76.375002,77.25,76.062498,76.999998,10743900,14.720554
1998-02-25,77.25,77.562498,76.750002,77.125002,10719300,14.744452
1998-02-24,77.374998,77.500002,76.562502,76.750002,10972500,14.672761
1998-02-23,78.124998,78.250002,77.312502,77.687502,9719700,14.851989
1998-02-20,77.8125,78.375,77.125002,78.1875,12274800,14.947576
1998-02-19,78.062502,78.250002,77.625,77.8125,8886900,14.875885
1998-02-18,78.062502,78.9375,78.00,78.437502,9710100,14.995371
1998-02-17,78.437502,78.874998,78.00,78.062502,10308900,14.92368
1998-02-13,78.062502,78.250002,77.562498,77.8125,8802300,14.875885
1998-02-12,77.749998,78.9375,76.6875,78.499998,16416300,15.007319
1998-02-11,77.687502,78.5625,77.562498,78.437502,7960200,14.995371
1998-02-10,77.0625,78.687498,76.812498,77.500002,12823500,14.816143
1998-02-09,77.8125,77.875002,76.437498,77.0625,8718900,14.732503
1998-02-06,76.999998,78.124998,76.875,77.687502,10602900,14.851989
1998-02-05,77.125002,77.4375,76.3125,76.6875,12590100,14.660812
1998-02-04,76.999998,77.8125,76.875,76.875,14422800,14.696658
1998-02-03,76.999998,77.875002,76.999998,77.562498,15395700,14.828091
1998-02-02,78.250002,78.625002,77.0625,78.5625,20531400,15.019267
1998-01-30,77.0625,77.562498,76.437498,77.500002,11328300,14.816143
1998-01-29,76.249998,77.875002,76.125,77.125002,18073500,14.744452
1998-01-28,76.562502,76.875,75.687498,76.249998,12773100,14.577172
1998-01-27,74.937498,77.125002,74.8125,76.249998,18016800,14.577172
1998-01-26,74.937498,75.312498,73.999998,74.687502,12116400,14.278461
1998-01-23,75.5625,75.874998,73.624998,74.0625,15291000,14.158975
1998-01-22,74.937498,75.250002,74.125002,75.1875,15117300,14.374048
1998-01-21,75.1875,76.000002,75.00,75.5625,15483600,14.445739
1998-01-20,73.375002,75.9375,73.3125,75.5625,13985700,14.445739
1998-01-16,73.6875,74.8125,73.062498,73.375002,17347200,14.027542
1998-01-15,73.999998,74.25,72.687498,72.687498,10175700,13.896108
1998-01-14,74.749998,74.875002,73.937502,74.374998,11543100,14.218717
1998-01-13,74.4375,74.875002,73.6875,74.687502,14076900,14.278461
1998-01-12,70.50,74.625,70.249998,74.4375,21765000,14.230666
1998-01-09,73.937502,74.0625,70.999998,72.437502,15596700,13.848315
1998-01-08,74.562498,75.312498,74.0625,74.25,11493600,14.194821
1998-01-07,73.562502,74.937498,73.437498,74.937498,10015500,14.326254
1998-01-06,74.562498,75.1875,73.999998,74.312502,12362400,14.20677
1998-01-05,74.4375,75.375,74.25,75.312498,16929600,14.397945
1998-01-02,73.3125,74.0625,72.00,73.999998,9387300,14.147026
1997-12-31,74.312502,74.374998,73.000002,73.375002,8075400,14.027542
1997-12-30,73.875,74.374998,73.249998,74.374998,9931800,14.218717
1997-12-29,71.875002,72.499998,71.687502,72.437502,9243000,13.848315
1997-12-26,71.0625,71.562498,70.812498,70.812498,6290700,13.4803
1997-12-24,72.00,72.250002,71.0625,71.0625,6964200,13.527892
1997-12-23,73.624998,73.812498,71.0625,71.0625,10447800,13.527892
1997-12-22,73.562502,74.312502,72.5625,73.875,10591200,14.063296
1997-12-19,73.062498,73.999998,70.3125,73.000002,25422300,13.896726
1997-12-18,75.00,75.062502,73.812498,73.999998,10677000,14.087092
1997-12-17,75.874998,75.9375,74.687502,75.00,10005900,14.277458
1997-12-16,76.000002,76.562502,75.062502,75.375,15477000,14.348845
1997-12-15,72.9375,74.625,72.874998,74.625,12335700,14.206071
1997-12-12,73.000002,73.375002,71.749998,72.250002,10820700,13.753952
1997-12-11,73.062498,73.125,72.00,72.499998,12922500,13.801543
1997-12-10,74.25,74.500002,72.5625,73.750002,14408700,14.039501
1997-12-09,73.562502,74.749998,72.812502,74.625,13068000,14.206071
1997-12-08,73.50,73.750002,73.125,73.562502,7809600,14.003807
1997-12-05,72.250002,74.125002,72.00,73.437498,11657100,13.980011
1997-12-04,73.6875,73.937502,72.312498,72.499998,11944500,13.801543
1997-12-03,73.6875,73.999998,72.124998,73.000002,13671300,13.896726
1997-12-02,73.562502,73.937502,73.249998,73.624998,10662900,14.015704
1997-12-01,74.4375,75.124998,73.375002,73.999998,16734000,14.087092
1997-11-28,73.562502,74.749998,73.562502,73.875,5414700,14.063296
1997-11-26,72.9375,73.875,72.874998,73.437498,9846300,13.980011
1997-11-25,72.499998,73.000002,72.124998,72.75,11443200,13.849134
1997-11-24,72.062502,72.874998,71.374998,71.625,12848700,13.634973
1997-11-21,72.00,73.50,70.562502,72.75,19807200,13.849134
1997-11-20,71.500002,72.437502,71.312502,71.937498,16381200,13.694462
1997-11-19,69.499998,71.0625,69.375,70.6875,11852100,13.456504
1997-11-18,70.50,70.937502,69.437502,69.5625,9883800,13.242342
1997-11-17,70.249998,71.8125,70.187502,71.187498,17394300,13.551687
1997-11-14,69.00,70.062498,68.25,69.312498,18894000,13.194751
1997-11-13,65.937498,68.500002,65.687502,68.374998,16397100,13.016282
1997-11-12,66.9375,67.624998,65.687502,65.749998,11911500,12.516571
1997-11-11,67.562502,68.125002,67.375002,67.375002,9291600,12.825917
1997-11-10,68.625,68.937498,66.9375,67.000002,10734900,12.75453
1997-11-07,67.125,68.500002,66.874998,67.750002,16905000,12.897304
1997-11-06,68.749998,69.00,67.624998,68.749998,12463500,13.08767
1997-11-05,69.499998,70.000002,69.062502,69.124998,15826500,13.159057
1997-11-04,67.375002,68.687502,67.000002,68.4375,16335000,13.028181
1997-11-03,66.124998,67.375002,66.00,67.125,16247700,12.778325
1997-10-31,64.875,65.500002,63.499998,64.624998,16707900,12.302409
1997-10-30,64.125,65.625,63.124998,63.250002,18032400,12.040657
1997-10-29,66.9375,67.50,63.9375,64.875,23312700,12.350001
1997-10-28,59.500002,66.75,58.999998,66.499998,43714800,12.659346
1997-10-27,64.999998,65.625,61.812498,61.937502,23731500,11.790801
1997-10-24,69.874998,69.874998,64.750002,65.937498,26490300,12.552265
1997-10-23,67.999998,68.500002,66.437502,67.375002,23116800,12.825917
1997-10-22,70.50,70.562502,69.375,69.437502,8746800,13.218547
1997-10-21,70.125,70.812498,69.75,70.624998,11665500,13.444606
1997-10-20,68.8125,70.437498,68.25,70.125,11914800,13.349423
1997-10-17,68.687502,69.437502,67.000002,69.375,17905500,13.206649
1997-10-16,69.499998,70.50,69.124998,69.312498,11906100,13.194751
1997-10-15,69.062502,69.375,68.625,68.749998,8379000,13.08767
1997-10-14,70.937502,70.937502,68.875002,69.375,11655900,13.206649
1997-10-13,70.812498,70.937502,69.124998,69.375,7442400,13.206649
1997-10-10,70.562502,70.750002,69.687498,69.874998,10572600,13.301832
1997-10-09,70.50,72.00,70.000002,70.624998,13945200,13.444606
1997-10-08,72.00,72.00,70.187502,70.50,12924000,13.420811
1997-10-07,70.125,72.00,70.062498,72.00,15001500,13.70636
1997-10-06,69.625002,70.249998,69.437502,69.874998,10392600,13.301832
1997-10-03,70.062498,70.875,68.312502,69.062502,15604200,13.14716
1997-10-02,68.374998,69.5625,68.312502,69.499998,7153800,13.230444
1997-10-01,68.500002,68.937498,67.6875,68.562498,10865400,13.051976
1997-09-30,68.500002,69.5625,68.0625,68.0625,11997000,12.956793
1997-09-29,68.0625,69.874998,67.750002,69.062502,9989100,13.14716
1997-09-26,67.000002,68.500002,67.000002,68.312502,11196000,13.004385
1997-09-25,68.374998,69.00,66.75,66.874998,13035000,12.681237
1997-09-24,69.312498,70.937502,68.4375,68.625,13088100,13.013083
1997-09-23,70.062498,70.3125,68.875002,69.124998,10725900,13.107895
1997-09-22,70.375002,70.937502,70.187502,70.3125,9945000,13.333077
1997-09-19,70.249998,70.750002,69.625002,70.187502,19112100,13.309374
1997-09-18,69.874998,71.875002,69.874998,70.125,20613300,13.297522
1997-09-17,68.749998,70.062498,68.562498,69.687498,19107300,13.21456
1997-09-16,67.125,69.00,67.062498,68.562498,17907900,13.001231
1997-09-15,66.437502,67.249998,66.250002,66.375,10180800,12.586424
1997-09-12,65.625,66.812502,64.750002,66.250002,16212300,12.562721
1997-09-11,65.4375,65.625,63.499998,64.999998,17767800,12.325688
1997-09-10,66.499998,66.812502,65.687502,65.937498,12764700,12.503463
1997-09-09,67.000002,67.812498,66.75,66.75,12440100,12.657534
1997-09-08,67.000002,67.50,66.499998,66.9375,9463500,12.693089
1997-09-05,67.249998,67.562502,65.500002,66.250002,12633900,12.562721
1997-09-04,66.9375,67.6875,66.124998,66.5625,12922800,12.621979
1997-09-03,66.375,67.437498,66.250002,67.000002,18541500,12.704941
1997-09-02,64.000002,66.499998,63.499998,66.1875,19546800,12.550869
1997-08-29,62.500002,64.125,62.4375,62.562498,14560200,11.863475
1997-08-28,62.500002,63.9375,61.999998,62.500002,16782600,11.851624
1997-08-27,63.00,63.437502,61.3125,62.749998,20895300,11.89903
1997-08-26,64.062498,65.4375,63.250002,63.250002,14904000,11.993843
1997-08-25,64.937502,65.687502,63.9375,64.125,13453800,12.159766
1997-08-22,64.562502,65.500002,64.000002,64.875,21019200,12.301985
1997-08-21,67.812498,67.937502,65.687502,65.937498,15849000,12.503463
1997-08-20,66.812502,67.999998,66.812502,67.875,16308300,12.870863
1997-08-19,66.250002,66.5625,65.374998,66.375,18685200,12.586424
1997-08-18,63.312498,66.00,62.749998,65.875002,23312700,12.491612
1997-08-15,66.312498,66.437502,62.749998,63.375,24664200,12.017546
1997-08-14,67.125,67.437498,66.00,66.75,14091600,12.657534
1997-08-13,68.125002,68.749998,66.312498,66.75,22401000,12.657534
1997-08-12,67.562502,67.999998,66.00,66.1875,13182000,12.550869
1997-08-11,67.062498,67.624998,65.562498,67.624998,15614100,12.823456
1997-08-08,67.875,68.500002,66.499998,67.062498,17251200,12.716792
1997-08-07,69.75,70.562502,68.187498,68.25,16905000,12.941973
1997-08-06,67.562502,69.499998,67.375002,69.312498,17156400,13.14345
1997-08-05,67.6875,68.25,67.624998,67.750002,13594200,12.84716
1997-08-04,69.00,69.124998,67.624998,67.999998,16020600,12.894566
1997-08-01,70.000002,70.187502,68.125002,69.124998,18007500,13.107895
1997-07-31,70.750002,71.187498,70.000002,70.125,13174800,13.297522
1997-07-30,70.999998,71.25,70.50,70.750002,12642600,13.416038
1997-07-29,71.125002,72.00,70.6875,70.937502,11431800,13.451593
