Date,Open,High,Low,Close,Volume,Adj Close
1999-10-08,66.187503,66.312499,63.499998,65.562502,95701200,2.123562
1999-10-07,68.437501,68.625002,64.875003,66.374997,151471600,2.149879
1999-10-06,69.374999,69.624998,66.999998,67.187499,201068000,2.176196
1999-10-05,65.625,68.124997,64.75,67.937503,203551600,2.200488
1999-10-04,62.374999,64.875003,62.374999,64.562499,114839200,2.091172
1999-10-01,62.125,62.437497,59.50,61.718702,153697600,1.999062
1999-09-30,59.562498,64.187497,59.250001,63.312497,227021200,2.050685
1999-09-29,60.249997,61.25,57.999999,59.0625,164320800,1.913028
1999-09-28,61.499999,61.999997,57.437503,59.625003,353740800,1.931247
1999-09-27,66.374997,66.749999,61.187502,61.312498,237048000,1.985905
1999-09-24,63.375002,67.015599,63.00,64.937501,294968800,2.103318
1999-09-23,71.124999,71.250002,63.00,63.312497,285938800,2.050685
1999-09-22,69.750001,71.624997,69.015598,70.312497,280792400,2.277414
1999-09-21,73.187503,73.250001,68.999997,69.250003,839389600,2.243
1999-09-20,77.00,80.124998,76.874997,79.062497,114167200,2.560825
1999-09-17,77.312497,77.749997,76.250003,76.937502,69319600,2.491997
1999-09-16,76.062502,78.062501,73.875002,76.812499,110471200,2.487948
1999-09-15,78.875003,79.125002,75.25,75.375003,89894000,2.441388
1999-09-14,74.718699,78.500001,74.687497,77.812502,97073200,2.520338
1999-09-13,77.062498,77.062498,74.8125,75.000001,63000000,2.429242
1999-09-10,75.999997,77.687499,74.687497,77.4375,114690800,2.508192
1999-09-09,75.499999,75.937499,73.875002,75.562497,133520800,2.447461
1999-09-08,76.187498,77.687499,74.500003,74.500003,190551200,2.413047
1999-09-07,73.749999,77.937498,73.50,76.374999,246198400,2.473778
1999-09-03,71.937501,75.25,70.499998,73.50,408816800,2.380657
1999-09-02,67.624999,71.437503,66.875002,70.562503,223787200,2.285512
1999-09-01,66.999998,68.812503,66.000002,68.625002,197156400,2.222756
1999-08-31,62.593702,65.874999,62.062502,65.249998,158636800,2.11344
1999-08-30,64.999999,64.999999,61.999997,62.062502,84148400,2.010197
1999-08-27,62.750001,64.999999,62.687503,64.75,111708800,2.097245
1999-08-26,61.124997,63.125003,61.124997,62.125,101122000,2.012222
1999-08-25,60.687497,61.499999,60.125001,61.375003,73791200,1.987929
1999-08-24,60.375,60.750002,59.9375,60.375,125566000,1.955539
1999-08-23,59.374997,61.375003,59.312499,60.750002,88891600,1.967686
1999-08-20,59.250001,59.374997,58.1875,59.187503,81986800,1.917077
1999-08-19,59.812497,60.500003,58.562502,58.750003,137505200,1.902906
1999-08-18,60.062503,61.999997,59.625003,60.125001,117143600,1.947442
1999-08-17,60.312502,60.375,58.937497,60.312502,80234000,1.953515
1999-08-16,59.812497,60.687497,59.50,60.500003,69232800,1.959588
1999-08-13,60.624999,61.999997,59.875002,60.062503,74608800,1.945418
1999-08-12,59.0625,61.375003,58.625,59.999998,166527200,1.943393
1999-08-11,56.00,59.749999,55.937499,59.687501,212584400,1.933271
1999-08-10,54.000001,56.00,53.624999,55.374999,104056400,1.79359
1999-08-09,54.3437,55.187501,54.25,54.437501,58321200,1.763225
1999-08-06,54.062499,55.312501,53.50,54.125,108889200,1.753103
1999-08-05,53.50,54.875001,52.125001,54.750001,80634400,1.773346
1999-08-04,55.187501,55.875,53.25,53.8125,92856400,1.742981
1999-08-03,56.749997,57.437503,53.624999,55.25,92094800,1.789541
1999-08-02,55.625001,57.999999,55.499999,55.750001,90610800,1.805736
1999-07-30,54.499999,56.125003,54.499999,55.6875,95785200,1.803712
1999-07-29,53.375,55.25,53.125001,53.875001,68868800,1.745005
1999-07-28,53.875001,55.374999,53.000001,54.375,82227600,1.7612
1999-07-27,52.625,53.9375,52.50,53.6875,98977200,1.738932
1999-07-26,52.874999,53.000001,50.875,50.937501,87796800,1.64986
1999-07-23,52.8125,53.749999,52.687501,53.312499,57262800,1.726786
1999-07-22,53.624999,53.875001,51.124999,52.375,101682000,1.69642
1999-07-21,54.062499,55.4375,52.874999,54.062499,179541600,1.751078
1999-07-20,54.5625,55.499999,52.749999,52.874999,110518800,1.712615
1999-07-19,53.9375,55.812499,52.312499,54.437501,140324800,1.763225
1999-07-16,53.624999,54.499999,53.000001,53.0625,102874800,1.718688
1999-07-15,55.875,55.937499,51.3125,53.25,422951200,1.724762
1999-07-14,54.499999,56.625001,54.499999,55.937499,156139200,1.811809
1999-07-13,53.50,54.187499,52.874999,53.6875,70814800,1.738932
1999-07-12,55.499999,55.625001,54.187499,54.499999,75978000,1.765249
1999-07-09,54.499999,55.625001,53.000001,55.625001,152174400,1.801688
1999-07-08,51.124999,55.062499,50.875,54.499999,406260400,1.765249
1999-07-07,47.375,50.75,47.000001,49.875,274789200,1.615446
1999-07-06,45.9375,47.624999,45.8125,47.375,113453200,1.534471
1999-07-02,45.531199,46.875001,45.1875,46.312499,30920400,1.500057
1999-07-01,46.312499,46.562501,45.250001,45.312499,37304400,1.467667
1999-06-30,45.687501,46.9375,44.9375,46.312499,85817200,1.500057
1999-06-29,42.718701,45.562501,42.625001,45.375,95096400,1.469691
1999-06-28,42.4375,42.937501,42.374999,42.5625,69423200,1.378595
1999-06-25,42.500001,42.687499,42.062501,42.187501,73533600,1.366448
1999-06-24,43.625,43.625,42.249999,42.3125,108340400,1.370497
1999-06-23,45.0625,45.093699,43.562499,43.687499,132874000,1.415033
1999-06-22,46.312499,46.9375,45.375,45.375,37769200,1.469691
1999-06-21,47.000001,47.25,46.000001,46.50,33787600,1.50613
1999-06-18,45.375,47.25,45.1875,47.125,52015600,1.526373
1999-06-17,47.624999,48.00,45.749999,46.375,56100800,1.502081
1999-06-16,46.375,48.062499,46.375,47.937499,56254800,1.55269
1999-06-15,45.1875,46.749999,45.125001,46.0625,32597600,1.491959
1999-06-14,46.50,46.624999,45.125001,45.437499,39270000,1.471715
1999-06-11,48.125,48.499999,46.25,46.437501,46261600,1.504105
1999-06-10,47.875001,48.25,47.312501,48.125,79262400,1.558763
1999-06-09,47.437501,48.499999,47.437501,48.4375,88446400,1.568885
1999-06-08,48.750001,48.812499,47.5625,47.6875,78414000,1.544593
1999-06-07,48.125,49.00,47.499999,48.937499,104571600,1.58508
1999-06-04,47.624999,48.187501,47.25,48.125,92170400,1.558763
1999-06-03,46.875001,48.00,46.8125,47.437501,122127600,1.536495
1999-06-02,44.50,47.937499,43.999999,46.562501,130264400,1.508154
1999-06-01,44.999999,45.312499,44.375001,44.812501,115256400,1.451472
1999-05-28,43.3125,44.3125,43.124999,44.0625,50282400,1.427179
1999-05-27,43.1875,43.75,42.687499,43.500001,84190400,1.40896
1999-05-26,41.750001,44.375001,41.25,44.0625,109387600,1.427179
1999-05-25,41.5625,42.4375,40.937499,41.499999,91627200,1.34418
1999-05-24,43.625,44.3125,41.875,41.937499,65231600,1.358351
1999-05-21,43.00,44.3125,42.5625,43.937501,115796800,1.423131
1999-05-20,45.437499,45.749999,42.500001,42.500001,104428800,1.37657
1999-05-19,45.50,45.749999,43.500001,45.1875,74569600,1.463618
1999-05-18,44.812501,46.000001,44.375001,45.250001,104594000,1.465642
1999-05-17,43.75,44.687501,43.00,44.375001,52690400,1.437301
1999-05-14,45.125001,45.8125,44.375001,44.375001,56658000,1.437301
1999-05-13,46.437501,46.8125,45.50,46.187499,73880800,1.496008
1999-05-12,44.874999,46.50,44.124999,46.50,98781200,1.50613
1999-05-11,44.874999,46.187499,43.562499,44.75,114648800,1.449447
1999-05-10,46.749999,46.9375,44.625,45.250001,98249200,1.465642
1999-05-07,44.625,45.874999,42.75,45.874999,108679200,1.485886
1999-05-06,46.562501,46.875001,43.999999,44.50,108287200,1.44135
1999-05-05,46.312499,47.000001,44.625,47.000001,144824400,1.522325
1999-05-04,48.25,48.625001,46.187499,46.50,202809600,1.50613
1999-05-03,46.0625,50.00,45.749999,49.5625,367609200,1.605324
1999-04-30,43.999999,47.125,43.999999,46.000001,368082400,1.489935
1999-04-29,43.249999,44.375001,41.7812,43.00,197327200,1.392765
1999-04-28,44.625,45.687501,43.625,44.0625,238747600,1.427179
1999-04-27,43.00,45.8125,43.00,45.749999,526512000,1.481837
1999-04-26,39.50,41.25,39.25,40.937499,231982800,1.325961
1999-04-23,36.249999,39.437501,36.249999,39.187499,261710400,1.269279
1999-04-22,35.062501,36.625,35.062501,36.375001,185043600,1.178182
1999-04-21,34.00,34.374999,33.499999,34.374999,87850000,1.113402
1999-04-20,33.875001,34.750001,33.499999,34.062499,130964400,1.103281
1999-04-19,35.687499,36.00,33.499999,33.875001,230454000,1.097207
1999-04-16,35.875,36.062501,35.249999,35.4375,125554800,1.147817
1999-04-15,35.374999,36.1875,34.312501,35.75,433619200,1.157939
1999-04-14,35.249999,37.0625,35.00,35.5312,170256800,1.150852
1999-04-13,36.3125,36.812501,34.499999,34.625001,103096000,1.1215
1999-04-12,35.00,36.875,34.875,36.249999,98954800,1.174133
1999-04-09,36.249999,37.250001,35.937501,36.75,67135600,1.190328
1999-04-08,36.875,37.0625,36.00,36.875,74102000,1.194377
1999-04-07,38.0625,38.250001,36.375001,37.124999,102953200,1.202475
1999-04-06,36.812501,38.312499,36.812501,37.999999,157147200,1.230816
1999-04-05,36.00,37.874999,36.00,37.0625,115234000,1.20045
1999-04-01,36.062501,36.687499,35.75,36.062501,65514400,1.16806
1999-03-31,36.375001,37.124999,35.875,35.937501,105588000,1.164012
1999-03-30,35.00,36.375001,35.00,35.875,138630800,1.161987
1999-03-29,33.499999,35.4375,33.437501,35.374999,142217600,1.145792
1999-03-26,33.750001,33.8125,33.000001,33.25,63459200,1.076964
1999-03-25,34.374999,34.875,33.375,33.8125,99990800,1.095183
1999-03-24,33.25,33.750001,32.50,33.6875,100038400,1.091134
1999-03-23,34.4375,34.4375,32.749999,33.000001,103888400,1.068866
1999-03-22,34.00,35.187501,32.9375,35.062501,148402800,1.13567
1999-03-19,35.937501,36.00,32.875001,33.499999,134125600,1.085061
1999-03-18,34.374999,35.625001,34.25,35.500001,56770000,1.149841
1999-03-17,35.937501,36.062501,33.937499,34.062499,91579600,1.103281
1999-03-16,35.00,35.5625,34.937499,35.500001,99957200,1.149841
1999-03-15,33.312501,35.00,33.25,34.062499,88040400,1.103281
1999-03-12,32.312499,33.499999,32.312499,33.187499,67849600,1.074939
1999-03-11,32.25,33.875001,32.000001,32.187499,118414800,1.042549
1999-03-10,34.187501,34.187501,32.437501,32.562501,136570000,1.054696
1999-03-09,34.312501,34.374999,33.499999,34.125,79923200,1.105305
1999-03-08,33.25,34.6875,33.187499,34.374999,137667600,1.113402
1999-03-05,34.312501,34.312501,32.375,33.187499,117009200,1.074939
1999-03-04,34.499999,34.499999,32.375,33.437501,91817600,1.083037
1999-03-03,34.750001,35.125,33.499999,34.187501,73337600,1.107329
1999-03-02,34.125,35.3125,33.750001,34.625001,170763600,1.1215
1999-03-01,34.812499,34.812499,33.624999,33.750001,121956800,1.093159
1999-02-26,36.500001,36.999999,34.499999,34.812499,166812800,1.127573
1999-02-25,37.3125,37.687501,36.500001,36.937501,66150000,1.196402
1999-02-24,38.8125,39.000001,37.375001,37.437499,53188800,1.212596
1999-02-23,38.562501,39.562501,37.9375,38.437499,80544800,1.244986
1999-02-22,37.375001,38.874999,37.250001,38.437499,74667600,1.244986
1999-02-19,36.249999,37.687501,36.1875,37.1875,90423200,1.204499
1999-02-18,37.562499,37.874999,35.5625,36.00,125042400,1.166036
1999-02-17,38.125001,38.687501,36.937501,36.999999,74015200,1.198426
1999-02-16,38.874999,38.874999,37.874999,38.312499,75056800,1.240938
1999-02-12,39.125001,39.125001,36.999999,37.687501,107226000,1.220694
1999-02-11,38.749999,39.749999,38.562501,39.624999,141299200,1.283449
1999-02-10,36.875,38.687501,36.00,38.312499,140907200,1.240938
1999-02-09,37.9375,39.0625,37.0625,37.1875,175288400,1.204499
1999-02-08,36.687499,37.9375,36.249999,37.75,117056800,1.222718
1999-02-05,38.250001,38.375,35.500001,36.3125,194300400,1.176158
1999-02-04,40.187499,40.25,37.75,37.874999,115945200,1.226767
1999-02-03,39.000001,40.5625,38.749999,40.187499,84686000,1.301669
1999-02-02,40.375,40.750001,39.000001,39.187499,76790000,1.269279
1999-02-01,41.6875,41.937499,40.312501,40.937499,69728400,1.325961
1999-01-29,41.187501,41.5625,40.000001,41.187501,60678800,1.334059
1999-01-28,40.875001,41.25,40.312501,40.875001,84070000,1.323937
1999-01-27,41.00,41.374999,39.9375,40.125,91238000,1.299644
1999-01-26,39.9375,40.875001,39.624999,40.499999,140011200,1.31179
1999-01-25,39.25,39.562501,38.8125,39.375,96334000,1.275352
1999-01-22,37.687501,39.50,37.0625,38.749999,86441600,1.255108
1999-01-21,40.437501,40.5625,37.50,38.8125,150122000,1.257133
1999-01-20,41.062499,42.00,40.499999,40.5625,194530000,1.313815
1999-01-19,41.937499,42.3125,40.375,40.875001,133722400,1.323937
1999-01-15,41.812499,42.125,40.000001,41.312501,251501600,1.338107
1999-01-14,45.50,46.000001,41.062499,41.374999,430964800,1.340132
1999-01-13,42.875,47.312501,42.249999,46.50,261954000,1.50613
1999-01-12,46.312499,46.624999,44.124999,46.125001,205184000,1.493984
1999-01-11,45.749999,46.0625,44.874999,45.874999,140243600,1.485886
1999-01-08,46.562501,46.875001,43.999999,44.999999,169708000,1.457545
1999-01-07,42.249999,45.0625,42.125,44.999999,357254800,1.457545
1999-01-06,44.124999,44.124999,41.00,41.750001,337142400,1.352278
1999-01-05,41.937499,43.937501,41.499999,43.3125,352528400,1.402887
1999-01-04,42.125,42.249999,40.000001,41.25,238221200,1.336083
1998-12-31,40.499999,41.374999,39.50,40.937499,67922400,1.325961
1998-12-30,40.125,41.125,40.000001,40.062499,59340400,1.29762
1998-12-29,41.125,41.499999,40.25,40.8125,96838000,1.321912
1998-12-28,39.000001,41.125,39.000001,40.875001,181328000,1.323937
1998-12-24,39.875001,40.000001,39.187499,39.25,49996800,1.271303
1998-12-23,38.625,40.499999,38.375,39.8125,308758800,1.289522
1998-12-22,36.375001,38.125001,36.00,37.999999,287700000,1.230816
1998-12-21,35.374999,35.625001,34.25,35.062501,89362000,1.13567
1998-12-18,33.375,35.374999,33.25,35.187501,197873200,1.139719
1998-12-17,32.9375,33.750001,32.749999,33.437501,82653200,1.083037
1998-12-16,33.750001,34.187501,32.624999,32.8125,93587200,1.062793
1998-12-15,32.749999,33.624999,32.749999,33.5625,66178000,1.087086
1998-12-14,32.875001,33.312501,32.25,32.50,125361600,1.052671
1998-12-11,32.25,34.00,32.000001,33.750001,172499600,1.093159
1998-12-10,32.6875,32.9375,31.874999,32.000001,97812400,1.036476
1998-12-09,32.6875,32.875001,31.625,32.000001,148229200,1.036476
1998-12-08,33.937499,33.937499,32.000001,32.0625,170027200,1.038501
1998-12-07,33.375,33.750001,32.749999,33.750001,141649200,1.093159
1998-12-04,34.312501,34.4375,32.000001,32.749999,180342400,1.060769
1998-12-03,36.3125,36.500001,33.624999,33.6875,156511600,1.091134
1998-12-02,34.125,36.875,33.499999,36.00,240620800,1.166036
1998-12-01,32.000001,34.812499,31.625,34.125,216434400,1.105305
1998-11-30,34.5625,34.812499,31.749999,31.9375,140372400,1.034452
1998-11-27,35.062501,35.125,34.750001,35.062501,38276000,1.13567
1998-11-25,35.875,36.062501,34.937499,35.125,75950000,1.137695
1998-11-24,36.124999,36.75,35.75,35.937501,79937200,1.164012
1998-11-23,35.5625,36.812501,35.187501,36.249999,144488400,1.174133
1998-11-20,36.4375,36.75,34.750001,35.3125,99806000,1.143768
1998-11-19,35.500001,37.1875,35.4375,35.75,86632000,1.157939
1998-11-18,35.187501,36.00,34.875,35.4375,82415200,1.147817
1998-11-17,35.75,35.812499,34.750001,34.812499,52682000,1.127573
1998-11-16,35.937501,36.75,35.4375,36.00,96132400,1.166036
1998-11-13,34.937499,36.062501,34.6875,35.687499,197954400,1.155914
1998-11-12,33.125,34.4375,32.875001,34.00,148775200,1.101256
1998-11-11,35.75,35.812499,32.749999,33.5625,237126400,1.087086
1998-11-10,36.1875,36.249999,35.00,35.125,220995600,1.137695
1998-11-09,37.687501,38.125001,35.500001,36.625,165197200,1.18628
1998-11-06,37.874999,38.250001,37.250001,38.0625,199334800,1.23284
1998-11-05,38.375,39.375,38.0625,38.1875,151779600,1.236889
1998-11-04,38.562501,39.125001,38.125001,38.687501,156970800,1.253084
1998-11-03,37.375001,38.250001,37.3125,37.812501,92612800,1.224743
1998-11-02,37.50,37.75,37.250001,37.625,63442400,1.21867
1998-10-30,36.812501,37.50,36.249999,37.124999,79410800,1.202475
1998-10-29,36.4375,37.437499,35.812499,36.4375,86144800,1.180207
1998-10-28,35.249999,36.999999,35.125,36.812501,90927200,1.192353
1998-10-27,37.999999,38.9375,35.062501,35.249999,134548400,1.141744
1998-10-26,36.062501,37.75,35.500001,37.437499,118960800,1.212596
1998-10-23,36.75,36.875,35.125,35.500001,88995200,1.149841
1998-10-22,36.875,37.625,36.249999,36.75,79343600,1.190328
1998-10-21,36.75,37.437499,35.75,37.124999,107654400,1.202475
1998-10-20,37.9375,38.1875,36.00,36.062501,95522000,1.16806
1998-10-19,36.687499,38.0625,35.875,37.50,118944000,1.214621
1998-10-16,37.124999,38.0625,36.500001,36.687499,153890800,1.188304
1998-10-15,36.249999,37.250001,35.500001,36.625,210168000,1.18628
1998-10-14,39.749999,41.312501,36.812501,37.375001,570004400,1.210572
1998-10-13,38.0625,39.187499,36.00,38.749999,235407200,1.255108
1998-10-12,37.50,38.437499,36.562499,37.437499,155724800,1.212596
1998-10-09,31.749999,35.249999,30.75,35.125,167059200,1.137695
1998-10-08,30.999999,31.1875,28.500001,30.812501,172303600,0.998013
1998-10-07,32.375,33.312501,31.874999,31.9375,118339200,1.034452
1998-10-06,33.6875,34.312501,32.50,32.562501,99965600,1.054696
1998-10-05,34.00,34.5625,31.50,32.187499,137970000,1.042549
1998-10-02,35.500001,36.249999,34.125,35.062501,118893600,1.13567
1998-10-01,36.75,37.999999,35.374999,35.687499,92554000,1.155914
1998-09-30,38.749999,39.25,37.999999,38.125001,41795600,1.234865
1998-09-29,39.0625,40.000001,38.125001,39.50,76283200,1.279401
1998-09-28,39.749999,40.187499,37.999999,39.0625,101354400,1.26523
1998-09-25,38.1875,39.187499,37.625,38.749999,57072400,1.255108
1998-09-24,37.874999,39.562501,37.75,38.50,120710800,1.247011
1998-09-23,37.250001,38.375,36.562499,38.312499,71979600,1.240938
1998-09-22,37.124999,37.625,36.375001,36.999999,64484000,1.198426
1998-09-21,35.687499,36.937501,35.3125,36.937501,73967600,1.196402
1998-09-18,36.062501,36.75,35.5625,36.75,76269200,1.190328
1998-09-17,36.062501,37.124999,35.875,36.00,67323200,1.166036
1998-09-16,38.625,38.749999,36.999999,37.3125,64719200,1.208548
1998-09-15,36.75,38.562501,36.500001,38.1875,108413200,1.236889
1998-09-14,38.250001,38.8125,37.124999,37.1875,61768000,1.204499
1998-09-11,38.50,39.624999,36.875,37.625,88071200,1.21867
1998-09-10,36.249999,38.250001,35.75,38.125001,131720400,1.234865
1998-09-09,38.0625,38.125001,36.999999,37.375001,88673200,1.210572
1998-09-08,37.999999,38.250001,36.75,38.250001,100699200,1.238913
1998-09-04,35.500001,36.4375,33.750001,35.125,94318000,1.137695
1998-09-03,35.00,35.125,34.00,34.625001,102438000,1.1215
1998-09-02,35.500001,37.375001,35.249999,35.5625,210750400,1.151865
1998-09-01,31.375,35.374999,30.625,34.125,217268800,1.105305
1998-08-31,34.750001,34.875,30.999999,31.1875,217056000,1.01016
1998-08-28,37.124999,38.50,34.125,34.187501,233063600,1.107329
1998-08-27,39.25,39.25,35.625001,37.50,278560800,1.214621
1998-08-26,39.875001,41.125,39.50,40.375,101620400,1.307742
1998-08-25,42.374999,42.374999,40.312501,40.8125,123891600,1.321912
1998-08-24,43.4375,43.500001,40.125,41.187501,152544000,1.334059
1998-08-21,40.000001,43.562499,39.000001,43.00,203344400,1.392765
1998-08-20,41.00,41.125,40.25,40.624999,97980400,1.315839
1998-08-19,43.500001,43.75,41.00,41.00,121497600,1.327985
1998-08-18,42.4375,43.375001,42.249999,42.5625,151488400,1.378595
1998-08-17,41.00,42.812499,39.875001,41.937499,232719200,1.358351
1998-08-14,40.6875,40.750001,39.50,40.499999,112694400,1.31179
1998-08-13,39.9375,40.750001,39.375,39.437501,97694800,1.277376
1998-08-12,39.749999,40.937499,39.484302,40.062499,172443600,1.29762
1998-08-11,37.75,41.00,37.375001,39.000001,439868800,1.263206
1998-08-10,36.3125,38.0625,36.249999,37.9375,122150000,1.228791
1998-08-07,37.1875,37.375001,36.00,36.500001,74505200,1.182231
1998-08-06,35.062501,36.875,34.875,36.875,109653600,1.194377
1998-08-05,33.750001,36.00,33.499999,36.00,113520400,1.166036
1998-08-04,35.500001,36.00,34.00,34.187501,73480400,1.107329
1998-08-03,34.25,35.5625,33.25,35.125,75440400,1.137695
1998-07-31,36.625,36.75,34.499999,34.625001,45777200,1.1215
1998-07-30,35.812499,36.75,35.500001,36.500001,90574400,1.182231
1998-07-29,33.750001,35.875,33.6875,35.125,111930000,1.137695
1998-07-28,34.062499,34.625001,33.000001,33.624999,56344400,1.08911
1998-07-27,34.25,34.875,33.25,34.4375,53558400,1.115427
1998-07-24,35.374999,35.500001,33.8125,34.6875,67821600,1.123524
1998-07-23,34.812499,35.625001,34.750001,34.937499,63282800,1.131622
1998-07-22,34.937499,35.625001,34.25,35.00,70182000,1.133646
1998-07-21,36.124999,36.999999,35.5625,35.625001,82376000,1.15389
1998-07-20,36.562499,36.625,35.500001,36.249999,95972800,1.174133
1998-07-17,37.250001,37.250001,36.1875,36.875,157388000,1.194377
1998-07-16,37.874999,38.125001,35.75,37.50,640337600,1.214621
1998-07-15,33.6875,34.6875,33.499999,34.4375,148741600,1.115427
1998-07-14,33.937499,34.00,33.125,33.437501,137132800,1.083037
1998-07-13,31.9375,34.125,31.874999,33.937499,178847200,1.099232
1998-07-10,32.187499,32.624999,31.749999,32.0625,75630800,1.038501
1998-07-09,32.9375,33.624999,31.437499,31.687501,141652000,1.026355
1998-07-08,30.75,32.9375,30.687501,32.562501,233203600,1.054696
1998-07-07,30.375001,30.874999,29.999999,30.50,60368000,0.987892
1998-07-06,29.500001,30.375001,29.124999,30.375001,67737600,0.983843
1998-07-02,29.687499,30.0625,29.00,29.00,74527600,0.939307
1998-07-01,28.875,29.999999,28.500001,29.937501,78528800,0.969672
1998-06-30,28.625001,28.812499,28.125,28.687499,32765600,0.929185
1998-06-29,28.249999,28.812499,28.062501,28.687499,41546400,0.929185
1998-06-26,28.500001,28.625001,27.749999,28.187501,27778800,0.91299
1998-06-25,28.5625,28.812499,28.3125,28.5625,47952800,0.925136
1998-06-24,27.749999,28.625001,27.312499,28.249999,68448800,0.915014
1998-06-23,27.4375,28.125,27.25,27.812501,57764000,0.900844
1998-06-22,27.00,27.5625,26.75,27.375001,33642000,0.886673
1998-06-19,27.375001,27.4375,26.75,27.0625,34389600,0.876551
1998-06-18,27.749999,28.062501,27.1875,27.312499,29999200,0.884649
1998-06-17,28.00,28.5625,27.9375,28.125,46793600,0.910966
1998-06-16,27.6875,28.125,27.312499,28.00,32421200,0.906917
1998-06-15,27.25,28.249999,27.25,27.50,34165600,0.890722
1998-06-12,27.625,28.249999,27.375001,28.125,55963600,0.910966
1998-06-11,28.187501,28.625001,27.812501,27.812501,45029600,0.900844
1998-06-10,28.00,29.00,27.625,28.062501,57307600,0.908941
1998-06-09,27.375001,28.500001,27.375001,28.249999,68936000,0.915014
1998-06-08,27.00,27.6875,26.8125,27.25,31656800,0.882624
1998-06-05,26.874999,27.25,26.375,26.874999,30830800,0.870478
1998-06-04,26.625,26.874999,25.8125,26.8125,39034800,0.868454
1998-06-03,27.125,27.25,26.1875,26.3125,36285200,0.852259
1998-06-02,26.437499,27.312499,25.999999,26.874999,44825200,0.870478
1998-06-01,26.500001,27.625,25.625001,26.25,79923200,0.850235
1998-05-29,27.50,27.5625,26.437499,26.625,54180000,0.862381
1998-05-28,26.75,27.875,26.75,27.4375,74622800,0.888698
1998-05-27,25.6875,26.8125,25.625001,26.75,92548400,0.866429
1998-05-26,28.062501,28.249999,26.625,26.6875,77943600,0.864405
1998-05-22,28.75,28.75,27.312499,27.875,66648400,0.902868
1998-05-21,29.562499,29.687499,28.625001,28.875,32748800,0.935258
1998-05-20,29.625,29.875,28.75,29.562499,47544000,0.957526
1998-05-19,28.937501,29.4375,28.812499,29.375001,54566400,0.951453
1998-05-18,29.375001,29.562499,28.374999,28.500001,58097200,0.923112
1998-05-15,30.0625,30.375001,29.249999,29.562499,68146400,0.957526
1998-05-14,30.375001,30.437499,29.75,30.0625,40670000,0.973721
1998-05-13,30.0625,30.812501,29.625,30.437499,78604400,0.985867
1998-05-12,30.562499,30.75,29.937501,30.124999,64453200,0.975745
1998-05-11,30.874999,31.625,30.75,30.9375,166255600,1.002062
1998-05-08,30.0625,30.50,29.937501,30.437499,67704000,0.985867
1998-05-07,30.562499,30.625,29.875,30.1875,138224800,0.97777
1998-05-06,29.875,30.437499,29.249999,30.3125,224252000,0.981818
1998-05-05,29.249999,29.875,29.124999,29.687499,104820800,0.961575
1998-05-04,28.875,29.500001,28.875,29.062501,142786000,0.941331
1998-05-01,27.50,28.249999,26.874999,28.00,46018000,0.906917
1998-04-30,27.375001,27.625,27.0625,27.375001,44987600,0.886673
1998-04-29,26.937501,27.4375,26.75,27.00,47384400,0.874527
1998-04-28,27.875,28.00,26.25,26.937501,59292800,0.872503
1998-04-27,26.75,27.749999,26.75,27.749999,102449200,0.898819
1998-04-24,27.749999,28.249999,27.50,27.9375,53886000,0.904892
1998-04-23,27.4375,29.00,27.1875,27.6875,118823600,0.896795
1998-04-22,28.75,29.00,27.50,27.50,71237600,0.890722
1998-04-21,29.062501,29.124999,28.500001,29.00,87007200,0.939307
1998-04-20,27.625,29.500001,27.5625,29.00,129444000,0.939307
1998-04-17,28.5625,28.625001,27.6875,27.9375,148041600,0.904892
1998-04-16,29.249999,29.625,28.187501,28.625001,459488400,0.927161
1998-04-15,27.1875,27.50,26.625,27.4375,139378400,0.888698
1998-04-14,26.375,27.25,26.375,26.937501,81961600,0.872503
1998-04-13,25.625001,26.6875,25.00,26.437499,72074800,0.856308
1998-04-09,25.0625,25.875,25.00,25.625001,42576800,0.829991
1998-04-08,25.25,25.375,24.687499,25.00,56299600,0.809747
1998-04-07,25.8125,25.999999,24.875,25.50,73175200,0.825942
1998-04-06,27.00,27.00,26.1875,26.25,86898000,0.850235
1998-04-03,27.125,27.25,26.8125,27.0625,50766800,0.876551
1998-04-02,27.312499,27.4375,26.937501,27.312499,48577200,0.884649
1998-04-01,27.4375,27.812501,27.0625,27.50,46720800,0.890722
1998-03-31,27.4375,27.812501,27.25,27.50,66724000,0.890722
1998-03-30,26.75,27.50,26.75,27.4375,62675200,0.888698
1998-03-27,26.625,27.312499,26.375,26.937501,63898800,0.872503
1998-03-26,26.75,27.00,26.437499,26.5625,50741600,0.860356
1998-03-25,27.625,27.749999,26.375,27.156201,96843600,0.879586
1998-03-24,26.375,28.00,26.25,28.00,168982800,0.906917
1998-03-23,25.9375,26.25,24.625,26.125,103684000,0.846186
1998-03-20,26.6875,26.874999,25.999999,26.375,53869200,0.854283
1998-03-19,26.874999,26.937501,26.5625,26.75,40014800,0.866429
1998-03-18,25.999999,26.937501,25.999999,26.937501,69249600,0.872503
1998-03-17,26.500001,26.6875,25.875,26.3437,102564000,0.853269
1998-03-16,27.125,27.25,26.1875,26.6875,100590000,0.864405
1998-03-13,27.25,27.25,26.25,27.125,141540000,0.878576
1998-03-12,26.125,27.00,25.562499,27.00,186090800,0.874527
1998-03-11,25.124999,26.1875,24.5625,26.125,303584400,0.846186
